Sale Date,Region,Sales Rep,Make,Model,Year,Sales Amount,Quantity Sold,Payment Method,Vehicle Type,Fuel Type,Color,Engine Size (L),Horsepower,Transmission,Trim Level,Dealer Location,Customer Age,Customer Gender
2/12/2025,West,Andrea Yang,Nissan,Rogue,2019,54255.76,4,Lease,Hatchback,Gasoline,Black,1.3,391,Manual,Base,Schmidtmouth,22,Female
3/5/2025,East,Jennifer Thompson,Audi,A4,2019,73916.03,5,Bank Transfer,Sedan,Hybrid,Black,4.5,372,Manual,Premium,South Robertfort,23,Female
7/19/2024,West,Ryan Higgins,Kia,Sportage,2021,68633.1,2,Lease,Sedan,Electric,Silver,3,466,Manual,Sport,Cardenasmouth,58,Male
6/3/2024,East,Stephanie Perez,BMW,5 Series,2021,29626.56,4,Bank Transfer,Truck,Electric,Gray,1.4,129,Automatic,Sport,Port Toddside,68,Female
10/25/2024,West,Jennifer Walker,Mercedes,GLC,2023,31937.53,2,Lease,Truck,Electric,Red,2.2,249,Automatic,Base,West Michaelport,32,Female
3/3/2025,West,Patricia Beard,Hyundai,Tucson,2021,47093.08,1,Cash,Truck,Gasoline,Red,1.2,254,Manual,Premium,Port Charles,43,Male
4/29/2025,East,Charles Nelson,Toyota,Highlander,2021,35135.26,4,Cash,Hatchback,Gasoline,White,1.6,110,Manual,Premium,Sydneyport,38,Female
5/12/2023,North,Clayton Williams DDS,Audi,Q5,2024,64179.9,1,Lease,Truck,Hybrid,Red,2.9,146,Automatic,Sport,Hartbury,46,Female
11/11/2022,North,Dana Dixon,Mercedes,GLE,2023,36946.93,3,Lease,Sedan,Diesel,Blue,3.6,347,Automatic,Base,Lake Kristen,41,Female
3/3/2024,South,Justin Howell,Ford,Mustang,2018,57777.53,1,Bank Transfer,Sedan,Electric,Black,4.5,461,Manual,Sport,North Billyville,60,Male
7/26/2025,East,Dawn Decker,Kia,Optima,2020,72760.05,2,Credit Card,SUV,Electric,Blue,1.1,485,Automatic,Sport,Carlosstad,44,Male
11/11/2024,West,Kimberly Ramirez,Honda,Civic,2018,68484.62,2,Bank Transfer,SUV,Hybrid,Black,1.9,287,Manual,Base,Robertside,23,Male
10/13/2024,North,Erin Campbell,Kia,Sportage,2018,73026.19,5,Cash,SUV,Hybrid,Black,3.5,252,Automatic,Premium,Lake Trevor,29,Male
7/2/2024,East,Michael Dawson,Hyundai,Santa Fe,2020,76366.04,5,Bank Transfer,Truck,Gasoline,Red,3.2,403,Automatic,Sport,Escobarmouth,60,Male
3/27/2023,West,Latasha Collins,Audi,Q7,2018,24460.72,1,Credit Card,Truck,Hybrid,Red,2.3,449,Manual,Base,Hernandezchester,46,Male
9/15/2023,West,Michelle Franklin,Honda,Civic,2021,48236.48,3,Credit Card,SUV,Diesel,Black,2.9,401,Automatic,Base,Robbinsborough,29,Male
12/16/2024,North,Charlotte Thomas,Hyundai,Tucson,2022,24098.51,2,Bank Transfer,Sedan,Hybrid,White,1.3,439,Manual,Premium,Justinbury,38,Female
4/29/2023,North,Donald Wise,Chevrolet,Malibu,2018,63253.06,5,Cash,Sedan,Hybrid,Gray,1.9,277,Automatic,Premium,Zacharyfort,44,Male
7/5/2024,North,Cassandra Brown,Honda,Civic,2019,67009.64,5,Credit Card,Sedan,Gasoline,Black,1.3,124,Automatic,Base,Benjaminstad,61,Female
11/28/2024,South,Virginia Dawson,BMW,X3,2019,66975.25,3,Lease,SUV,Electric,White,4.6,111,Automatic,Base,South Matthew,28,Female
3/19/2023,South,Nicholas Rodriguez,Hyundai,Sonata,2022,61238.86,4,Bank Transfer,Hatchback,Diesel,Blue,1.8,300,Manual,Sport,Johnchester,50,Male
6/23/2023,South,Kelly Ward,Audi,A3,2018,68756.93,5,Lease,SUV,Gasoline,Silver,2.3,322,Automatic,Premium,Melissashire,41,Male
10/16/2025,West,Johnny Weeks,Ford,F-150,2022,76765.91,3,Credit Card,SUV,Diesel,Red,2.6,138,Automatic,Base,East Christina,69,Male
5/25/2024,East,Jorge Miller,Ford,F-150,2020,76714.23,2,Lease,Sedan,Hybrid,White,4.5,278,Manual,Premium,Lake Brittneyborough,50,Male
2/28/2023,South,Linda Martin,Chevrolet,Tahoe,2022,76991.81,4,Cash,Hatchback,Diesel,Gray,3.4,255,Manual,Sport,Kingchester,58,Male
12/2/2022,North,Robert Parks,Hyundai,Sonata,2021,79883.09,5,Credit Card,Hatchback,Diesel,Gray,3.2,492,Manual,Premium,Kerrton,57,Female
5/16/2024,East,Samantha Mcfarland,Mercedes,C-Class,2023,77235.85,2,Credit Card,Sedan,Gasoline,White,3.3,296,Automatic,Premium,Maryshire,44,Female
3/28/2023,West,Christy Perez,Honda,Accord,2018,36521.97,4,Bank Transfer,SUV,Hybrid,Blue,1.2,460,Manual,Sport,Brookefort,37,Male
6/28/2024,North,Angela Foley,Kia,Seltos,2019,31911.32,3,Lease,Sedan,Electric,Blue,3.6,353,Manual,Base,Port Anthony,50,Female
5/2/2025,North,James Greer,Hyundai,Santa Fe,2018,73066.02,5,Lease,Hatchback,Electric,Gray,2.4,265,Automatic,Sport,North Karenhaven,30,Male
5/28/2024,North,Kim Brewer,Chevrolet,Equinox,2021,54188.58,2,Cash,Sedan,Electric,Black,2,318,Manual,Premium,Stephaniechester,66,Male
6/17/2023,East,Laura Cobb,BMW,3 Series,2023,22337.77,1,Cash,Truck,Electric,Silver,4,287,Automatic,Base,Lewisview,36,Female
9/7/2025,North,John Gentry,Audi,A4,2021,68216.54,2,Credit Card,SUV,Hybrid,Red,2.1,432,Manual,Base,Port Samanthaport,31,Male
5/9/2024,West,Alexandra Hoover,Kia,Sorento,2023,35477.57,3,Lease,Truck,Gasoline,Silver,3.7,307,Manual,Premium,Lake Stephen,51,Female
5/6/2025,East,Zachary Cox,Kia,Optima,2021,31198.06,1,Cash,Truck,Hybrid,Silver,4.9,283,Manual,Premium,Lake Kyle,31,Female
1/10/2023,South,Dr. Jessica Lopez,Mercedes,C-Class,2019,64381.56,1,Credit Card,Sedan,Gasoline,Red,1.4,364,Automatic,Base,Bentonchester,37,Male
12/29/2022,East,Randall Buckley,Nissan,Murano,2018,49158.51,1,Bank Transfer,Hatchback,Diesel,White,1.7,438,Manual,Premium,West Scottmouth,34,Female
1/22/2024,West,Mark Brown,Mercedes,GLC,2018,43290.21,1,Cash,Truck,Hybrid,Silver,1.6,263,Manual,Sport,Bruceborough,42,Female
1/17/2023,South,Anna Gutierrez,Mercedes,GLE,2022,20075.56,1,Bank Transfer,Truck,Hybrid,Silver,4.2,455,Automatic,Base,Whitefurt,69,Female
6/3/2025,West,Elizabeth Johnson,Ford,Explorer,2019,47260.35,5,Cash,Sedan,Gasoline,White,2,258,Automatic,Base,West Joybury,56,Male
8/30/2024,South,Toni Diaz,Audi,Q5,2023,53367.97,2,Cash,Hatchback,Gasoline,Blue,3.9,274,Automatic,Base,Andrewberg,33,Female
8/2/2024,South,Brandon Maynard,Honda,CR-V,2020,24648.24,4,Bank Transfer,SUV,Electric,Silver,4.4,418,Automatic,Premium,West Justin,33,Female
1/5/2025,East,Nicole Perry,Honda,Accord,2024,26066.69,3,Bank Transfer,Truck,Hybrid,Black,2,270,Automatic,Base,North Eric,44,Male
10/31/2023,South,Christopher Flores,BMW,3 Series,2022,70381.15,1,Bank Transfer,Truck,Gasoline,Blue,2.6,297,Manual,Base,Taylorview,51,Female
5/12/2024,South,Justin Horton,Mercedes,GLC,2024,23647.42,5,Credit Card,SUV,Diesel,White,1.9,340,Manual,Sport,South Michellemouth,37,Male
10/28/2024,North,David Hodges,Honda,CR-V,2022,42163.64,4,Bank Transfer,Sedan,Hybrid,Gray,3.3,431,Automatic,Premium,Port Johnny,37,Female
5/9/2023,North,Craig Bell,Ford,F-150,2018,75378.6,3,Bank Transfer,SUV,Gasoline,Gray,3,244,Automatic,Premium,Jacksonborough,34,Female
6/18/2025,North,Elizabeth Jones,Chevrolet,Tahoe,2024,21155.89,2,Credit Card,Sedan,Electric,Red,4.1,207,Manual,Base,Weaverborough,26,Female
11/23/2024,West,Calvin Walker,Ford,F-150,2021,64385.8,3,Lease,Sedan,Hybrid,Silver,2.8,107,Automatic,Sport,South Robin,59,Female
7/28/2023,East,Martha Lawson,Chevrolet,Tahoe,2021,36542.85,5,Bank Transfer,SUV,Gasoline,Gray,2,132,Automatic,Sport,North Jillton,50,Female
6/14/2025,South,Tara Shaw,Ford,Mustang,2022,69730.82,2,Bank Transfer,Truck,Electric,Gray,3.7,280,Manual,Premium,East Brianna,32,Female
9/11/2025,South,Jeffrey Ponce,Mercedes,GLC,2023,26338.16,5,Lease,Sedan,Gasoline,Red,4.4,493,Automatic,Base,Karenview,63,Female
8/19/2025,North,Victor Johnson,Mercedes,E-Class,2018,28383.78,5,Cash,Truck,Electric,Gray,3.3,499,Manual,Premium,East Michael,21,Male
12/1/2024,South,Aaron Garcia,Hyundai,Elantra,2020,61417.6,1,Bank Transfer,Hatchback,Electric,Black,4.1,431,Automatic,Base,Gordonfurt,36,Male
12/30/2022,East,Timothy Wilcox,Audi,A4,2021,50677.81,5,Credit Card,Hatchback,Gasoline,White,1.1,389,Manual,Sport,West Tyler,28,Male
6/11/2023,North,Clinton Ross,Honda,Civic,2020,47034.98,4,Credit Card,SUV,Diesel,Red,1,428,Manual,Sport,Robinsonside,60,Male
5/12/2023,West,Kara Carter,Kia,Sportage,2023,59618.21,5,Cash,SUV,Gasoline,White,4.2,204,Automatic,Premium,Port Robertland,56,Female
2/8/2024,West,Andrew Bauer,Nissan,Murano,2018,38257.77,1,Bank Transfer,SUV,Electric,Silver,4.3,318,Automatic,Premium,Leachland,48,Male
6/26/2025,North,Jason Carter,Chevrolet,Impala,2021,70157.94,1,Lease,Hatchback,Diesel,White,3.2,239,Automatic,Sport,New John,42,Male
4/21/2024,East,Samantha Vaughan,Mercedes,GLE,2023,72869.42,3,Cash,Sedan,Diesel,Black,2,161,Automatic,Premium,Rayside,37,Male
6/1/2024,West,Eric Torres,BMW,X3,2019,28214.94,4,Cash,SUV,Hybrid,Gray,2.4,343,Manual,Premium,North Kim,22,Male
10/31/2023,East,Ian Moore,Mercedes,GLC,2018,78966.83,3,Bank Transfer,Truck,Gasoline,Blue,2.5,153,Manual,Premium,Lake Jeffrey,36,Male
10/14/2023,North,Tanya Miller,Chevrolet,Malibu,2022,53296.6,3,Bank Transfer,Truck,Electric,Red,2.8,138,Automatic,Sport,West Christophermouth,27,Male
12/24/2024,North,Theodore Neal,Honda,CR-V,2024,31509.94,4,Lease,SUV,Diesel,Blue,1.6,410,Automatic,Premium,Katiestad,41,Female
12/2/2022,West,Amanda Sharp,Kia,Optima,2022,59722.92,2,Credit Card,Truck,Hybrid,Blue,1,443,Manual,Sport,East Steve,58,Male
10/1/2025,North,Sarah Cline,Kia,Seltos,2021,37974.53,3,Lease,Hatchback,Diesel,Gray,1.4,306,Automatic,Base,Howardburgh,69,Male
1/6/2023,South,Kristin Carter,Kia,Sportage,2018,62555.04,3,Bank Transfer,Sedan,Diesel,Blue,2.8,381,Automatic,Sport,West Kathy,22,Male
5/10/2025,East,Emma Taylor,Honda,CR-V,2024,31425.72,3,Bank Transfer,SUV,Electric,White,3.9,439,Automatic,Sport,Michaelhaven,50,Female
11/30/2024,North,Kiara Parker,Nissan,Altima,2023,74759.23,3,Credit Card,Truck,Diesel,White,1.5,107,Manual,Sport,West Colton,64,Female
8/9/2025,North,Marie Flynn,Nissan,Sentra,2021,43983.42,2,Bank Transfer,SUV,Hybrid,Silver,1.4,386,Automatic,Premium,New Raventon,31,Male
8/20/2023,West,Brett Brooks,Ford,Mustang,2022,49926.07,2,Lease,Sedan,Diesel,Silver,3.3,176,Automatic,Premium,Andrewsbury,67,Female
11/22/2022,East,Julia Williams,Ford,F-150,2022,37991.93,5,Lease,Truck,Gasoline,Silver,4.3,112,Manual,Sport,Tamaramouth,67,Male
9/25/2025,North,Nancy Parks,Hyundai,Elantra,2023,41060.1,3,Cash,SUV,Gasoline,Black,4.3,381,Automatic,Premium,Quinnburgh,57,Female
3/11/2023,North,Jacob Cox,BMW,3 Series,2023,72667.01,3,Cash,Sedan,Hybrid,Blue,1.8,219,Manual,Base,Ortizhaven,55,Male
2/26/2024,West,Brian Cox,Mercedes,C-Class,2018,34385.4,1,Lease,Truck,Diesel,Red,3.1,288,Automatic,Sport,West Erica,51,Female
12/25/2023,East,Brian Lee,Honda,CR-V,2019,65062.91,2,Lease,Hatchback,Electric,Red,1.3,392,Automatic,Sport,West Alexanderview,22,Female
3/10/2024,South,Nicole Wilson,Mercedes,E-Class,2023,75273.39,4,Bank Transfer,Sedan,Electric,Black,4.6,128,Manual,Premium,North Lonnieton,61,Male
12/30/2023,West,Robert Good,Ford,Mustang,2023,55074.24,3,Lease,Hatchback,Electric,Black,4,331,Manual,Premium,Lake Brycemouth,70,Male
11/4/2022,East,Patrick Wolf,Hyundai,Elantra,2024,21064.78,3,Lease,Hatchback,Electric,Red,3,362,Manual,Base,Jamesview,68,Male
10/19/2023,West,Holly Cook,Toyota,Camry,2020,79284.13,3,Credit Card,Truck,Electric,Red,4.4,401,Manual,Base,New Scott,48,Female
7/24/2025,North,Jeff Williams,Kia,Sorento,2019,74446.55,4,Cash,SUV,Hybrid,Blue,1.4,406,Manual,Premium,North Shawn,21,Male
3/5/2023,South,Katie Mclaughlin,Mercedes,E-Class,2023,60100.27,4,Cash,Hatchback,Electric,Silver,1.7,172,Automatic,Base,Christopherview,29,Male
5/10/2023,North,Ronald Hart,Nissan,Rogue,2018,68544.76,2,Cash,Sedan,Diesel,Blue,1.9,417,Manual,Sport,Davisland,54,Male
12/13/2023,East,Kerry Henry,BMW,5 Series,2018,42361.06,2,Credit Card,Sedan,Hybrid,Black,4.3,272,Manual,Sport,North Williamborough,43,Female
11/17/2024,East,Kathleen Sparks,Hyundai,Santa Fe,2023,55676.62,3,Bank Transfer,Hatchback,Hybrid,Blue,1.2,214,Manual,Premium,Lake Evelynhaven,43,Male
5/5/2024,West,Erika Montoya,Chevrolet,Malibu,2020,27636.25,5,Cash,SUV,Diesel,Silver,1.9,441,Manual,Sport,South Sarah,65,Female
3/21/2025,West,Heather Rosales,Mercedes,E-Class,2018,72857.2,5,Credit Card,Truck,Diesel,Red,2.7,309,Automatic,Premium,Leeville,57,Male
2/20/2025,East,John Martinez,Nissan,Sentra,2019,33993.82,4,Credit Card,Truck,Diesel,Silver,4.9,290,Automatic,Premium,Derricktown,33,Male
7/20/2024,North,Joel Garcia,Audi,Q7,2022,25635.71,2,Credit Card,SUV,Diesel,Blue,2.8,250,Manual,Base,Tracibury,41,Female
11/26/2024,South,Jason Dominguez,Kia,Sorento,2023,37284.59,4,Lease,SUV,Gasoline,Silver,1.9,214,Automatic,Sport,North Andrew,49,Female
9/8/2024,South,Travis Hess,Hyundai,Elantra,2021,57614.05,5,Lease,Sedan,Diesel,Blue,4.4,150,Automatic,Base,Williamsonton,67,Male
11/10/2022,East,Craig Mitchell,Chevrolet,Equinox,2019,60004.81,4,Cash,Sedan,Diesel,Red,1.3,127,Automatic,Base,Port Bryan,36,Male
11/13/2024,West,David Burton,Honda,Pilot,2021,59189.15,3,Bank Transfer,Sedan,Electric,Gray,1.5,255,Manual,Premium,East Susanburgh,37,Female
2/3/2023,North,Gerald Webb,Nissan,Rogue,2018,52457.83,2,Credit Card,SUV,Hybrid,Blue,4.9,265,Manual,Premium,North Justin,30,Female
1/11/2025,North,Paul Taylor,Chevrolet,Malibu,2023,65226.23,2,Lease,Hatchback,Electric,Red,3.4,148,Automatic,Base,Robinport,23,Male
6/20/2023,West,Kevin Jones,Mercedes,GLE,2019,31529.69,5,Credit Card,Hatchback,Diesel,Blue,2.4,429,Automatic,Sport,South Amy,58,Female
10/11/2025,East,Randy Wall,Honda,Civic,2021,57345.83,1,Lease,Sedan,Electric,Black,3.5,257,Automatic,Sport,Sydneyshire,53,Male
10/9/2024,North,Amanda Newman,Ford,Escape,2023,28821.36,3,Cash,SUV,Diesel,Silver,4.2,192,Manual,Sport,Nealland,40,Female
9/28/2025,West,Nathan Clark,Chevrolet,Tahoe,2023,34112.43,4,Credit Card,Sedan,Electric,Gray,3.2,351,Automatic,Premium,New Philipchester,27,Female
3/8/2023,West,Julie Thomas,Audi,A3,2024,54646.33,4,Credit Card,Hatchback,Diesel,Blue,3,466,Manual,Premium,Gillburgh,30,Male
6/11/2024,North,Dr. Mary Boyer DDS,Chevrolet,Malibu,2022,76118.33,4,Lease,Sedan,Diesel,Gray,1.6,285,Manual,Sport,Jasonberg,55,Female
3/8/2025,North,Stephen Hayes,Chevrolet,Impala,2024,69280.54,4,Cash,SUV,Diesel,Silver,4.8,115,Automatic,Premium,Johnhaven,43,Female
9/17/2024,North,Pam Hernandez,Nissan,Rogue,2020,73117.5,4,Credit Card,Hatchback,Electric,Blue,3.3,239,Automatic,Sport,Lake Tracy,42,Female
10/31/2024,East,Mr. Robert Berry,Chevrolet,Equinox,2019,75415.03,3,Bank Transfer,Truck,Electric,Red,2,350,Automatic,Base,East Amyport,63,Female
6/20/2025,North,Justin Goodwin,Hyundai,Sonata,2020,25865.15,3,Lease,Hatchback,Diesel,Black,1.2,110,Manual,Base,North Joseph,63,Female
1/16/2023,North,Robert Holmes,Nissan,Murano,2018,22908.32,4,Lease,SUV,Gasoline,White,2.9,231,Automatic,Sport,Murphyshire,62,Female
5/27/2024,North,Jimmy Carson,Honda,Pilot,2018,32320.61,2,Lease,Sedan,Diesel,Black,4.8,392,Automatic,Premium,Michaelport,23,Male
12/6/2024,West,Brandon Oneill,Audi,A4,2019,56369.71,2,Lease,Hatchback,Electric,Gray,2,228,Automatic,Premium,Lake Aaronmouth,40,Male
2/22/2024,North,Dylan Banks,Hyundai,Elantra,2021,22373.11,1,Credit Card,Truck,Hybrid,Red,1.4,358,Automatic,Base,Garybury,40,Female
3/15/2025,South,Michelle Reynolds,Ford,Escape,2023,29142.38,1,Bank Transfer,SUV,Hybrid,Gray,2.2,378,Automatic,Premium,North Patrickview,21,Male
9/26/2024,West,Margaret Sanchez,Nissan,Rogue,2023,79384.91,5,Credit Card,SUV,Diesel,Silver,1.5,351,Automatic,Premium,New Brianport,59,Male
7/3/2023,East,Eric Richardson,Chevrolet,Tahoe,2020,30791.41,3,Credit Card,Sedan,Gasoline,White,1.2,221,Manual,Base,New Thomas,28,Male
8/30/2023,North,Lisa Bentley,Toyota,Corolla,2018,51957.8,4,Lease,Hatchback,Gasoline,Blue,4.7,486,Manual,Base,South Kaitlin,40,Male
7/12/2023,South,Kerri Stafford,Toyota,Highlander,2024,61198.99,4,Cash,SUV,Hybrid,Blue,2.3,469,Automatic,Base,North Julieville,44,Male
3/29/2023,South,Donald Taylor,Toyota,Corolla,2021,63991.23,2,Credit Card,Sedan,Diesel,White,4.4,112,Automatic,Base,Jeremychester,34,Female
10/6/2023,South,Janet Lozano,Ford,Mustang,2019,61259.2,2,Cash,Hatchback,Electric,Silver,2.7,247,Manual,Base,Smithton,46,Male
6/7/2025,East,Thomas Douglas,Hyundai,Tucson,2021,54064.02,4,Lease,Sedan,Diesel,Gray,2,482,Manual,Base,New Matthewport,40,Female
8/1/2023,West,Richard Wright,Audi,Q7,2019,43055.43,1,Credit Card,Sedan,Gasoline,White,4,443,Automatic,Base,Nancyport,57,Male
4/13/2023,East,Andrew Chapman,Chevrolet,Impala,2018,58284.54,5,Bank Transfer,Truck,Gasoline,Silver,3.3,229,Automatic,Premium,Port Johnfort,29,Male
10/11/2023,East,Marie Thompson,Audi,A3,2020,71919.57,2,Bank Transfer,Hatchback,Hybrid,Red,4.6,459,Manual,Premium,Susantown,38,Female
12/17/2024,West,Erin Butler,Audi,A4,2021,71335.31,1,Cash,Sedan,Gasoline,Red,4.3,187,Automatic,Base,North Jenniferbury,49,Female
5/30/2024,North,Adam Moore,Chevrolet,Equinox,2021,23876.91,2,Bank Transfer,Truck,Gasoline,Silver,2.3,199,Automatic,Base,North Katrinaton,24,Female
12/17/2024,West,Amy White,BMW,3 Series,2023,38064.9,4,Credit Card,SUV,Electric,White,3.6,197,Manual,Sport,North Robert,52,Female
1/18/2023,North,Brian Johnson,Kia,Seltos,2022,24593.62,3,Bank Transfer,Truck,Gasoline,Red,1.5,169,Automatic,Sport,Samuelview,30,Male
9/12/2024,South,Ms. Melanie Smith,Ford,Mustang,2021,33296.62,3,Credit Card,Sedan,Electric,White,3.1,402,Automatic,Sport,Harrisonburgh,54,Female
8/7/2023,South,Kayla Salinas,Ford,Escape,2018,55384.53,1,Cash,Truck,Electric,Silver,2.2,431,Automatic,Premium,Port Jamesshire,20,Male
10/22/2023,East,Alicia Charles,Mercedes,C-Class,2024,42708.18,3,Bank Transfer,SUV,Gasoline,Silver,3.1,311,Manual,Sport,South Julia,39,Male
7/12/2025,East,Nicholas Cohen,Ford,Escape,2021,61376.12,1,Credit Card,SUV,Gasoline,Blue,4.4,388,Manual,Premium,New Jesseside,64,Female
2/21/2023,South,Jorge Scott,Honda,Pilot,2021,24891.51,1,Credit Card,Hatchback,Hybrid,Black,1.1,190,Manual,Sport,Castilloshire,42,Male
8/24/2023,West,Thomas Anderson,Toyota,Highlander,2018,62333.97,1,Cash,Hatchback,Diesel,Gray,3.6,386,Manual,Base,Port Mary,68,Female
5/18/2025,West,Shannon Bush,Chevrolet,Impala,2019,55425.61,4,Cash,Truck,Diesel,Blue,2.2,366,Automatic,Premium,Cooperport,54,Female
5/8/2023,North,Cody Dunn,Audi,Q5,2018,71508.34,1,Bank Transfer,Truck,Hybrid,Silver,5,425,Manual,Base,North Kelseyport,69,Female
6/25/2024,South,Mrs. Tracy Ramirez,Toyota,Camry,2021,74871.69,4,Credit Card,Hatchback,Diesel,Blue,2.5,464,Manual,Base,Lake Michael,21,Female
5/3/2025,South,Joel Fischer,Honda,Pilot,2022,20214.17,2,Lease,Hatchback,Diesel,Gray,1.6,384,Manual,Premium,South Michellefort,56,Male
7/3/2024,North,Tiffany Reid,Chevrolet,Malibu,2021,41716.17,1,Credit Card,SUV,Diesel,Gray,1.7,235,Automatic,Sport,Theresamouth,52,Female
10/17/2023,West,Jared Ferguson,BMW,5 Series,2020,77770.87,5,Lease,Sedan,Gasoline,Black,1.1,480,Automatic,Sport,Jasonton,28,Female
1/4/2023,South,Chelsea Rhodes,Kia,Sportage,2019,41019.16,3,Lease,SUV,Hybrid,Red,2.7,395,Manual,Premium,Port Joseph,44,Male
6/14/2023,North,Veronica Freeman,BMW,X3,2024,75753.15,5,Credit Card,Truck,Electric,Red,1.4,105,Automatic,Base,East Alexaville,35,Female
2/2/2024,North,Brett Price,Nissan,Altima,2018,78384.6,3,Bank Transfer,SUV,Electric,White,2.7,300,Automatic,Premium,Grosston,68,Male
6/19/2023,West,Jennifer Randall,Honda,CR-V,2018,59701.74,1,Credit Card,Truck,Diesel,Silver,3.3,217,Automatic,Base,Gillespieland,48,Female
10/29/2024,East,Leslie Huynh,BMW,5 Series,2019,72609.36,3,Cash,Truck,Hybrid,White,2,193,Automatic,Premium,Aaronfurt,28,Male
2/4/2025,South,Jennifer George,Toyota,Corolla,2020,20634.36,1,Bank Transfer,Truck,Diesel,Black,2.1,496,Manual,Premium,East Benjamin,59,Female
8/10/2025,East,Jessica Hernandez,BMW,X3,2022,43416.57,5,Cash,SUV,Diesel,White,3.5,381,Automatic,Base,East Randyburgh,20,Male
6/8/2025,West,Kristi Vargas,Mercedes,GLE,2019,59271.37,4,Cash,Sedan,Diesel,Silver,3.3,209,Automatic,Premium,Griffinchester,46,Female
11/7/2024,East,Brandon Gomez,Ford,F-150,2019,71735.05,4,Cash,Truck,Electric,Black,3.4,380,Automatic,Premium,New Robert,53,Male
1/21/2024,North,Garrett Miller,Audi,A3,2021,44592.32,2,Lease,Hatchback,Diesel,Gray,4.3,488,Manual,Base,West Michele,46,Male
8/29/2023,West,Tyrone Navarro,Mercedes,C-Class,2024,44292.48,1,Credit Card,Truck,Diesel,Black,1.4,476,Automatic,Base,Williamland,52,Male
10/30/2024,North,Jessica Johnson,Mercedes,E-Class,2018,70320.42,3,Credit Card,Truck,Hybrid,Gray,2.4,333,Manual,Premium,Laurenhaven,45,Male
12/28/2022,West,Pamela Harrell,BMW,X5,2018,49510.98,5,Bank Transfer,Hatchback,Diesel,White,3.6,170,Automatic,Base,South Matthew,37,Female
12/15/2024,South,Madison Sanchez,Honda,CR-V,2023,28249.77,5,Lease,Truck,Gasoline,Silver,2.4,223,Automatic,Premium,Washingtonstad,35,Male
8/20/2024,North,Michael Parks,Toyota,Highlander,2021,55988.56,3,Cash,Hatchback,Electric,Blue,1.7,277,Manual,Base,Davisstad,23,Female
7/13/2023,South,Dustin Richards,BMW,X5,2021,58484.84,3,Lease,Hatchback,Hybrid,Gray,4.8,371,Automatic,Base,Montgomeryside,67,Female
11/29/2024,West,Debbie Campbell,Toyota,Camry,2021,20506.18,1,Bank Transfer,SUV,Gasoline,Gray,3.3,306,Automatic,Premium,South Thomas,66,Male
11/21/2022,South,Norma Oconnell,Kia,Seltos,2018,68037.98,1,Bank Transfer,SUV,Electric,Silver,3.1,370,Manual,Sport,Jasonberg,61,Female
9/15/2024,South,Kristine Luna,Chevrolet,Equinox,2021,55040.05,1,Bank Transfer,Sedan,Hybrid,Silver,4.6,467,Automatic,Sport,West Cheryl,23,Female
11/10/2023,West,Shawn Evans,Ford,F-150,2019,37930.5,3,Cash,Sedan,Electric,Black,1.4,458,Automatic,Base,Jadeside,55,Male
1/9/2025,West,Karen Lewis,Nissan,Rogue,2020,41802.51,3,Credit Card,Hatchback,Gasoline,Silver,2.8,271,Automatic,Premium,West Lisa,46,Female
2/19/2023,East,Dawn Buck,Toyota,Camry,2018,57497.71,3,Cash,SUV,Gasoline,Silver,4.2,445,Automatic,Sport,Albertside,34,Female
11/18/2024,North,Rebecca Cline MD,Nissan,Rogue,2023,35565.57,2,Credit Card,Truck,Hybrid,Gray,2.4,197,Automatic,Sport,Higginsburgh,45,Male
4/10/2023,South,Jeremy Murphy,Hyundai,Elantra,2019,36921.19,5,Lease,Hatchback,Hybrid,Silver,1.6,301,Automatic,Premium,West Leslie,51,Male
7/17/2024,East,Samantha Haynes,Chevrolet,Tahoe,2021,43266,4,Cash,Hatchback,Diesel,Black,1.4,284,Manual,Base,Veronicafurt,47,Female
11/27/2022,South,Megan Nielsen,Toyota,Camry,2021,40526.37,2,Lease,Sedan,Hybrid,Red,3.7,250,Automatic,Sport,New Sarah,67,Male
2/1/2023,South,Juan Singh,Toyota,Camry,2022,30983.56,5,Bank Transfer,SUV,Gasoline,Red,3.7,320,Manual,Base,Lake Christopherburgh,45,Male
10/7/2024,North,Kevin Taylor,Mercedes,C-Class,2020,58858.8,5,Cash,Sedan,Electric,White,1.3,358,Manual,Sport,Andersonside,44,Female
12/11/2024,West,Ryan Graves,Nissan,Altima,2022,37880.4,5,Credit Card,SUV,Electric,Gray,4.7,403,Manual,Base,Johnfort,22,Male
12/2/2022,South,Dawn Stevens,Chevrolet,Impala,2021,62559.3,2,Credit Card,Hatchback,Electric,White,4.5,308,Manual,Sport,South Mark,46,Female
12/28/2023,North,Eric Cox,BMW,3 Series,2020,33947.63,4,Credit Card,Hatchback,Diesel,Red,4.8,108,Automatic,Sport,Floresville,69,Female
7/17/2023,West,Daniel Adams,Chevrolet,Impala,2023,42299.04,5,Cash,SUV,Diesel,Blue,3.8,393,Automatic,Base,New Gerald,53,Male
11/11/2022,East,Kara Green,Honda,Accord,2020,53474.24,5,Bank Transfer,Hatchback,Electric,Black,1.7,270,Automatic,Sport,Lake Johnberg,50,Male
3/29/2023,East,Shannon Koch,Audi,A3,2018,44734.33,4,Lease,Sedan,Diesel,Red,2.6,390,Manual,Base,New Tracy,65,Male
